state,county,year,cases,fips,size
Utah,Grand County,2007,0,49019,9422
Utah,Iron County,2007,0,49021,43283
Utah,Juab County,2007,0,49023,9551
Utah,Kane County,2007,0,49025,6494
Utah,Millard County,2007,0,49027,11886
Utah,Morgan County,2007,0,49029,8438
Utah,Piute County,2007,0,49031,1329
Utah,Rich County,2007,0,49033,2053
Utah,Salt Lake County,2007,3,49035,1002425
Utah,San Juan County,2007,0,49037,14378
Utah,Sanpete County,2007,0,49039,24565
Utah,Sevier County,2007,0,49041,19682
Utah,Summit County,2007,0,49043,35449
Utah,Tooele County,2007,0,49045,54720
Utah,Uintah County,2007,0,49047,28917
Utah,Utah County,2007,1,49049,512902
Utah,Wasatch County,2007,0,49051,20395
Utah,Washington County,2007,1,49053,132298
Utah,Wayne County,2007,0,49055,2487
Utah,Weber County,2007,0,49057,221044
Vermont,Addison County,2007,8,50001,36726
Vermont,Bennington County,2007,50,50003,36439
Vermont,Caledonia County,2007,1,50005,30426
Vermont,Chittenden County,2007,13,50007,150698
Vermont,Essex County,2007,1,50009,6465
Vermont,Franklin County,2007,2,50011,47909
Vermont,Grand Isle County,2007,0,50013,7548
Vermont,Lamoille County,2007,4,50015,25255
Vermont,Orange County,2007,2,50017,29000
Vermont,Orleans County,2007,2,50019,27335
Vermont,Rutland County,2007,16,50021,63312
Vermont,Washington County,2007,6,50023,58702
Vermont,Windham County,2007,22,50025,43699
Vermont,Windsor County,2007,11,50027,56946
Virginia,Accomack County,2007,12,51001,38455
Virginia,Albemarle County,2007,3,51003,92751
Virginia,Alleghany County,2007,1,51005,16440
Virginia,Amelia County,2007,0,51007,12660
Virginia,Amherst County,2007,0,51009,32134
Virginia,Appomattox County,2007,0,51011,14193
Virginia,Arlington County,2007,30,51013,203914
Virginia,Augusta County,2007,5,51015,71579
Virginia,Bath County,2007,0,51017,4659
Virginia,Bedford County,2007,3,51019,66373
Virginia,Bland County,2007,0,51021,6822
Virginia,Botetourt County,2007,1,51023,32345
Virginia,Brunswick County,2007,0,51025,17743
Virginia,Buchanan County,2007,0,51027,23526
Virginia,Buckingham County,2007,1,51029,15954
Virginia,Campbell County,2007,1,51031,52529
Virginia,Caroline County,2007,4,51033,27289
Virginia,Carroll County,2007,1,51035,29165
Virginia,Charles City County,2007,0,51036,7130
Virginia,Charlotte County,2007,0,51037,12237
Virginia,Chesterfield County,2007,10,51041,299365
Virginia,Clarke County,2007,11,51043,14358
Virginia,Craig County,2007,0,51045,5112
Virginia,Culpeper County,2007,12,51047,45719
Virginia,Cumberland County,2007,0,51049,9555
Virginia,Dickenson County,2007,0,51051,16033
Virginia,Dinwiddie County,2007,2,51053,25700
Virginia,Essex County,2007,0,51057,10784
Virginia,Fairfax County,2007,209,51059,1005531
Virginia,Fauquier County,2007,40,51061,66411
Virginia,Floyd County,2007,2,51063,14696
Virginia,Fluvanna County,2007,1,51065,25253
Virginia,Franklin County,2007,0,51067,51347
Virginia,Frederick County,2007,39,51069,72648
Virginia,Giles County,2007,0,51071,17196
Virginia,Gloucester County,2007,0,51073,38257
Virginia,Goochland County,2007,1,51075,20636
Virginia,Grayson County,2007,0,51077,16128
Virginia,Greene County,2007,1,51079,18017
Virginia,Greensville County,2007,0,51081,11906
Virginia,Halifax County,2007,1,51083,35428
Virginia,Hanover County,2007,3,51085,98952
Virginia,Henrico County,2007,9,51087,289755
Virginia,Henry County,2007,0,51089,55594
Virginia,Highland County,2007,0,51091,2392
Virginia,Isle of Wight County,2007,0,51093,35090
Virginia,James City County,2007,6,51095,61277
Virginia,King and Queen County,2007,0,51097,6858
Virginia,King George County,2007,8,51099,22551
Virginia,King William County,2007,1,51101,15627
Virginia,Lancaster County,2007,4,51103,11491
Virginia,Lee County,2007,0,51105,24981
Virginia,Loudoun County,2007,290,51107,277459
Virginia,Louisa County,2007,1,51109,31785
Virginia,Lunenburg County,2007,0,51111,12935
Virginia,Madison County,2007,0,51113,13698
Virginia,Mathews County,2007,0,51115,9039
Virginia,Mecklenburg County,2007,0,51117,32034
Virginia,Middlesex County,2007,1,51119,10638
Virginia,Montgomery County,2007,4,51121,89284
Virginia,Nelson County,2007,1,51125,15226
Virginia,New Kent County,2007,0,51127,17245
Virginia,Northampton County,2007,3,51131,13414
Virginia,Northumberland County,2007,1,51133,12881
Virginia,Nottoway County,2007,1,51135,15763
Virginia,Orange County,2007,4,51137,32377
Virginia,Page County,2007,1,51139,24174
Virginia,Patrick County,2007,0,51141,18800
Virginia,Pittsylvania County,2007,0,51143,60918
Virginia,Powhatan County,2007,0,51145,27494
Virginia,Prince Edward County,2007,1,51147,21536
Virginia,Prince George County,2007,3,51149,35890
Virginia,Prince William County,2007,78,51153,360610
Virginia,Pulaski County,2007,3,51155,35011
Virginia,Rappahannock County,2007,6,51157,7201
Virginia,Richmond County,2007,0,51159,9160
Virginia,Roanoke County,2007,1,51161,90043
Virginia,Rockbridge County,2007,0,51163,21436
Virginia,Rockingham County,2007,8,51165,73814
Virginia,Russell County,2007,0,51167,29029
Virginia,Scott County,2007,1,51169,22840
Virginia,Shenandoah County,2007,3,51171,40589
Virginia,Smyth County,2007,0,51173,31988
Virginia,Southampton County,2007,0,51175,18430
Virginia,Spotsylvania County,2007,12,51177,118939
Virginia,Stafford County,2007,12,51179,120803
Virginia,Surry County,2007,0,51181,7057
Virginia,Sussex County,2007,0,51183,12087
Virginia,Tazewell County,2007,0,51185,43942
Virginia,Warren County,2007,23,51187,36300
Virginia,Washington County,2007,2,51191,52783
Virginia,Westmoreland County,2007,0,51193,17332
Virginia,Wise County,2007,0,51195,41723
Virginia,Wythe County,2007,0,51197,28514
Virginia,York County,2007,5,51199,61513
Virginia,Alexandria city,2007,9,51510,140233
Virginia,Bedford city,2007,0,51515,6292
Virginia,Bristol city,2007,0,51520,17429
Virginia,Buena Vista city,2007,0,51530,6247
Virginia,Charlottesville city,2007,1,51540,41263
Virginia,Chesapeake city,2007,11,51550,219132
Virginia,Colonial Heights city,2007,0,51570,17707
Virginia,Covington city,2007,0,51580,6208
Virginia,Danville city,2007,0,51590,44959
Virginia,Emporia city,2007,0,51595,5599
Virginia,Fairfax city,2007,0,51600,23317
Virginia,Falls Church city,2007,0,51610,11039
Virginia,Franklin city,2007,0,51620,8853
Virginia,Fredericksburg city,2007,1,51630,22379
Virginia,Galax city,2007,1,51640,6796
Virginia,Hampton city,2007,1,51650,146398
Virginia,Harrisonburg city,2007,1,51660,43996
Virginia,Hopewell city,2007,1,51670,23081
Virginia,Lexington city,2007,0,51678,6906
Virginia,Lynchburg city,2007,12,51680,71864
Virginia,Manassas city,2007,0,51683,34817
Virginia,Manassas Park city,2007,0,51685,11533
Virginia,Martinsville city,2007,0,51690,14538
Virginia,Newport News city,2007,5,51700,193070
Virginia,Norfolk city,2007,1,51710,236051
Virginia,Norton city,2007,0,51720,3709
Virginia,Petersburg city,2007,0,51730,33005
Virginia,Poquoson city,2007,0,51735,11820
Virginia,Portsmouth city,2007,2,51740,101377
Virginia,Radford city,2007,0,51750,16158
Virginia,Richmond city,2007,6,51760,200655
Virginia,Roanoke city,2007,0,51770,93048
Virginia,Salem city,2007,2,51775,25080
Virginia,Staunton city,2007,2,51790,23726
Virginia,Suffolk city,2007,2,51800,81152
Virginia,Virginia Beach city,2007,8,51810,434138
Virginia,Waynesboro city,2007,1,51820,21634
Virginia,Williamsburg city,2007,1,51830,12397
Virginia,Winchester city,2007,2,51840,25863
Washington,Adams County,2007,0,53001,16943
Washington,Asotin County,2007,0,53003,21167
Washington,Benton County,2007,0,53005,159444
Washington,Chelan County,2007,0,53007,70677
Washington,Clallam County,2007,0,53009,70272
Washington,Clark County,2007,1,53011,416662
Washington,Columbia County,2007,0,53013,3954
Washington,Cowlitz County,2007,0,53015,100557
Washington,Douglas County,2007,0,53017,36322
Washington,Ferry County,2007,0,53019,7362
Washington,Franklin County,2007,0,53021,69518
Washington,Garfield County,2007,0,53023,2091
Washington,Grant County,2007,0,53025,83111
Washington,Grays Harbor County,2007,0,53027,71343
Washington,Island County,2007,1,53029,80860
Washington,Jefferson County,2007,0,53031,29273
Washington,King County,2007,4,53033,1857506
Washington,Kitsap County,2007,0,53035,238087
Washington,Kittitas County,2007,0,53037,38384
Washington,Klickitat County,2007,1,53039,20109
Washington,Lewis County,2007,0,53041,73699
Washington,Lincoln County,2007,0,53043,10266
Washington,Mason County,2007,0,53045,56823
Washington,Okanogan County,2007,0,53047,39589
Washington,Pacific County,2007,0,53049,21458
Washington,Pend Oreille County,2007,0,53051,12792
Washington,Pierce County,2007,0,53053,774049
Washington,San Juan County,2007,0,53055,15280
Washington,Skagit County,2007,1,53057,116261
Washington,Skamania County,2007,0,53059,10749
Washington,Snohomish County,2007,2,53061,675805
Washington,Spokane County,2007,1,53063,456187
Washington,Stevens County,2007,0,53065,41953
Washington,Thurston County,2007,0,53067,238717
Washington,Wahkiakum County,2007,0,53069,3985
Washington,Walla Walla County,2007,0,53071,57509
Washington,Whatcom County,2007,1,53073,192843
Washington,Whitman County,2007,0,53075,41084
Washington,Yakima County,2007,0,53077,232288
West Virginia,Barbour County,2007,1,54001,15469
West Virginia,Berkeley County,2007,39,54003,99768
West Virginia,Boone County,2007,0,54005,25119
West Virginia,Braxton County,2007,1,54007,14557
West Virginia,Brooke County,2007,0,54009,23694
West Virginia,Cabell County,2007,1,54011,94430
West Virginia,Calhoun County,2007,1,54013,7234
West Virginia,Clay County,2007,0,54015,10080
West Virginia,Doddridge County,2007,0,54017,7250
West Virginia,Fayette County,2007,0,54019,46303
West Virginia,Gilmer County,2007,0,54021,6896
West Virginia,Grant County,2007,1,54023,11865
West Virginia,Greenbrier County,2007,0,54025,34697
West Virginia,Hampshire County,2007,1,54027,22623
West Virginia,Hancock County,2007,0,54029,30058
West Virginia,Hardy County,2007,0,54031,13566
West Virginia,Harrison County,2007,0,54033,68049
West Virginia,Jackson County,2007,0,54035,28267
West Virginia,Jefferson County,2007,24,54037,51022
West Virginia,Kanawha County,2007,1,54039,191025
West Virginia,Lewis County,2007,0,54041,17131
West Virginia,Lincoln County,2007,0,54043,22188
West Virginia,Logan County,2007,0,54045,35487
West Virginia,McDowell County,2007,0,54047,22843
West Virginia,Marion County,2007,0,54049,56732
West Virginia,Marshall County,2007,0,54051,33228
West Virginia,Mason County,2007,0,54053,25442
West Virginia,Mercer County,2007,1,54055,61465
West Virginia,Mineral County,2007,0,54057,26899
West Virginia,Mingo County,2007,0,54059,26679
West Virginia,Monongalia County,2007,1,54061,87572
West Virginia,Monroe County,2007,1,54063,13586
West Virginia,Morgan County,2007,9,54065,16512
West Virginia,Nicholas County,2007,0,54067,26008
West Virginia,Ohio County,2007,0,54069,44320
West Virginia,Pendleton County,2007,0,54071,7536
West Virginia,Pleasants County,2007,0,54073,7482
West Virginia,Pocahontas County,2007,0,54075,8586
West Virginia,Preston County,2007,0,54077,30355
West Virginia,Putnam County,2007,0,54079,54989
West Virginia,Raleigh County,2007,1,54081,78607
West Virginia,Randolph County,2007,0,54083,28371
West Virginia,Ritchie County,2007,0,54085,10336
West Virginia,Roane County,2007,0,54087,15121
West Virginia,Summers County,2007,0,54089,13202
West Virginia,Taylor County,2007,0,54091,16203
West Virginia,Tucker County,2007,1,54093,6830
West Virginia,Tyler County,2007,0,54095,8983
West Virginia,Upshur County,2007,0,54097,23550
West Virginia,Wayne County,2007,0,54099,41482
West Virginia,Webster County,2007,0,54101,9455
West Virginia,Wetzel County,2007,0,54103,16463
West Virginia,Wirt County,2007,0,54105,5721
West Virginia,Wood County,2007,0,54107,86274
West Virginia,Wyoming County,2007,0,54109,23588
Wisconsin,Adams County,2007,34,55001,20429
Wisconsin,Ashland County,2007,8,55003,16243
Wisconsin,Barron County,2007,60,55005,45570
Wisconsin,Bayfield County,2007,16,55007,15021
Wisconsin,Brown County,2007,4,55009,243170
Wisconsin,Buffalo County,2007,15,55011,13745
Wisconsin,Burnett County,2007,46,55013,16181
Wisconsin,Calumet County,2007,4,55015,44284
Wisconsin,Chippewa County,2007,74,55017,59958
Wisconsin,Clark County,2007,41,55019,33418
Wisconsin,Columbia County,2007,27,55021,55064
Wisconsin,Crawford County,2007,10,55023,16896
Wisconsin,Dane County,2007,81,55025,476261
Wisconsin,Dodge County,2007,3,55027,87735
Wisconsin,Door County,2007,3,55029,27783
Wisconsin,Douglas County,2007,23,55031,43779
Wisconsin,Dunn County,2007,20,55033,42556
Wisconsin,Eau Claire County,2007,108,55035,97429
Wisconsin,Florence County,2007,0,55037,4734
Wisconsin,Fond du Lac County,2007,5,55039,99376
Wisconsin,Forest County,2007,0,55041,9751
Wisconsin,Grant County,2007,8,55043,48996
Wisconsin,Green County,2007,2,55045,35757
Wisconsin,Green Lake County,2007,5,55047,18645
Wisconsin,Iowa County,2007,9,55049,23562
Wisconsin,Iron County,2007,2,55051,6264
Wisconsin,Jackson County,2007,40,55053,19822
Wisconsin,Jefferson County,2007,5,55055,80006
Wisconsin,Juneau County,2007,25,55057,26535
Wisconsin,Kenosha County,2007,0,55059,162885
Wisconsin,Kewaunee County,2007,0,55061,20402
Wisconsin,La Crosse County,2007,26,55063,111488
Wisconsin,Lafayette County,2007,1,55065,15800
Wisconsin,Langlade County,2007,2,55067,20303
Wisconsin,Lincoln County,2007,36,55069,29632
Wisconsin,Manitowoc County,2007,0,55071,80829
Wisconsin,Marathon County,2007,86,55073,129993
Wisconsin,Marinette County,2007,16,55075,42296
Wisconsin,Marquette County,2007,23,55077,14858
Wisconsin,Menominee County,2007,2,55078,4560
Wisconsin,Milwaukee County,2007,20,55079,952185
Wisconsin,Monroe County,2007,56,55081,43084
Wisconsin,Oconto County,2007,0,55083,37342
Wisconsin,Oneida County,2007,44,55085,36195
Wisconsin,Outagamie County,2007,19,55087,173723
Wisconsin,Ozaukee County,2007,0,55089,85421
Wisconsin,Pepin County,2007,2,55091,7377
Wisconsin,Pierce County,2007,19,55093,39770
Wisconsin,Polk County,2007,38,55095,44174
Wisconsin,Portage County,2007,147,55097,68534
Wisconsin,Price County,2007,18,55099,14479
Wisconsin,Racine County,2007,4,55101,199603
Wisconsin,Richland County,2007,34,55103,18178
Wisconsin,Rock County,2007,12,55105,159449
Wisconsin,Rusk County,2007,37,55107,14421
Wisconsin,St. Croix County,2007,38,55109,81104
Wisconsin,Sauk County,2007,40,55111,58327
Wisconsin,Sawyer County,2007,25,55113,16952
Wisconsin,Shawano County,2007,11,55115,41115
Wisconsin,Sheboygan County,2007,5,55117,114113
Wisconsin,Taylor County,2007,11,55119,19313
Wisconsin,Trempealeau County,2007,35,55121,27710
Wisconsin,Vernon County,2007,36,55123,28991
Wisconsin,Vilas County,2007,23,55125,21960
Wisconsin,Walworth County,2007,7,55127,100239
Wisconsin,Washburn County,2007,46,55129,16576
Wisconsin,Washington County,2007,2,55131,128192
Wisconsin,Waukesha County,2007,15,55133,379020
Wisconsin,Waupaca County,2007,62,55135,52032
Wisconsin,Waushara County,2007,37,55137,24679
Wisconsin,Winnebago County,2007,12,55139,161470
Wisconsin,Wood County,2007,88,55141,73827
Wyoming,Albany County,2007,0,56001,32479
Wyoming,Big Horn County,2007,0,56003,11375
Wyoming,Campbell County,2007,0,56005,40462
Wyoming,Carbon County,2007,0,56007,15397
Wyoming,Converse County,2007,0,56009,12874
Wyoming,Crook County,2007,0,56011,6373
Wyoming,Fremont County,2007,1,56013,37368
Wyoming,Goshen County,2007,0,56015,12078
Wyoming,Hot Springs County,2007,0,56017,4501
Wyoming,Johnson County,2007,0,56019,8094
Wyoming,Laramie County,2007,0,56021,86601
Wyoming,Lincoln County,2007,0,56023,16178
Wyoming,Natrona County,2007,0,56025,71817
Wyoming,Niobrara County,2007,0,56027,2337
Wyoming,Park County,2007,1,56029,27214
Wyoming,Platte County,2007,0,56031,8367
Wyoming,Sheridan County,2007,0,56033,27947
Wyoming,Sublette County,2007,0,56035,7838
Wyoming,Sweetwater County,2007,0,56037,39320
Wyoming,Teton County,2007,1,56039,20073
Wyoming,Uinta County,2007,0,56041,20071
Wyoming,Washakie County,2007,0,56043,7805
Wyoming,Weston County,2007,0,56045,6845
Alabama,Autauga County,2008,0,1001,50354
Alabama,Baldwin County,2008,0,1003,176212
Alabama,Barbour County,2008,0,1005,29836
Alabama,Bibb County,2008,0,1007,21589
Alabama,Blount County,2008,0,1009,57794
Alabama,Bullock County,2008,0,1011,10921
Alabama,Butler County,2008,0,1013,20171
Alabama,Calhoun County,2008,0,1015,113422
Alabama,Chambers County,2008,0,1017,34473
Alabama,Cherokee County,2008,0,1019,24413
Alabama,Chilton County,2008,0,1021,42696
Alabama,Choctaw County,2008,0,1023,14083
Alabama,Clarke County,2008,0,1025,26264
Alabama,Clay County,2008,0,1027,13807
Alabama,Cleburne County,2008,0,1029,14736
Alabama,Coffee County,2008,0,1031,47773
Alabama,Colbert County,2008,0,1033,54626
Alabama,Conecuh County,2008,0,1035,13038
Alabama,Coosa County,2008,0,1037,10724
Alabama,Covington County,2008,0,1039,36646
Alabama,Crenshaw County,2008,0,1041,13686
Alabama,Cullman County,2008,1,1043,81518
Alabama,Dale County,2008,1,1045,48400
Alabama,Dallas County,2008,0,1047,42627
Alabama,DeKalb County,2008,0,1049,68894
Alabama,Elmore County,2008,0,1051,78125
Alabama,Escambia County,2008,0,1053,37532
Alabama,Etowah County,2008,0,1055,103435
Alabama,Fayette County,2008,0,1057,17577
Alabama,Franklin County,2008,0,1059,31051
Alabama,Geneva County,2008,0,1061,25971
Alabama,Greene County,2008,0,1063,9039
Alabama,Hale County,2008,0,1065,18083
Alabama,Henry County,2008,0,1067,16623
Alabama,Houston County,2008,0,1069,98852
Alabama,Jackson County,2008,1,1071,52934
Alabama,Jefferson County,2008,0,1073,663394
Alabama,Lamar County,2008,0,1075,14341
Alabama,Lauderdale County,2008,0,1077,89200
Alabama,Lawrence County,2008,0,1079,34047
Alabama,Lee County,2008,0,1081,133105
Alabama,Limestone County,2008,0,1083,76314
Alabama,Lowndes County,2008,0,1085,12592
Alabama,Macon County,2008,0,1087,22195
Alabama,Madison County,2008,2,1089,320914
Alabama,Marengo County,2008,0,1091,21100
Alabama,Marion County,2008,0,1093,29378
Alabama,Marshall County,2008,0,1095,89200
Alabama,Mobile County,2008,3,1097,409132
Alabama,Monroe County,2008,0,1099,22648
Alabama,Montgomery County,2008,0,1101,224525
Alabama,Morgan County,2008,1,1103,116297
Alabama,Perry County,2008,0,1105,10753
Alabama,Pickens County,2008,0,1107,19385
Alabama,Pike County,2008,0,1109,30371
Alabama,Randolph County,2008,0,1111,22620
Alabama,Russell County,2008,0,1113,50285
Alabama,St. Clair County,2008,0,1115,80287
Alabama,Shelby County,2008,0,1117,188483
Alabama,Sumter County,2008,0,1119,13102
Alabama,Talladega County,2008,0,1121,80495
Alabama,Tallapoosa County,2008,0,1123,40920
Alabama,Tuscaloosa County,2008,0,1125,181780
Alabama,Walker County,2008,0,1127,68903
Alabama,Washington County,2008,0,1129,17088
Alabama,Wilcox County,2008,0,1131,12617
Alabama,Winston County,2008,0,1133,24068
Alaska,Anchorage Municipality,2008,1,2020,280471
Alaska,Bethel Census Area,2008,0,2050,17215
Alaska,Bristol Bay Borough,2008,0,2060,956
Alaska,Dillingham Census Area,2008,0,2070,4926
Alaska,Fairbanks North Star Borough,2008,1,2090,98351
Alaska,Haines Borough,2008,0,2100,2327
Alaska,Juneau City and Borough,2008,1,2110,30991
Alaska,Kenai Peninsula Borough,2008,1,2122,53651
Alaska,Ketchikan Gateway Borough,2008,1,2130,13081
Alaska,Kodiak Island Borough,2008,0,2150,13170
Alaska,Matanuska-Susitna Borough,2008,1,2170,85319
Alaska,Nome Census Area,2008,0,2180,9326
Alaska,North Slope Borough,2008,0,2185,6725
Alaska,Northwest Arctic Borough,2008,0,2188,7467
Alaska,Sitka City and Borough,2008,0,2220,8711
Alaska,Southeast Fairbanks Census Area,2008,0,2240,6824
Alaska,Valdez-Cordova Census Area,2008,0,2261,9332
Alaska,Wade Hampton Census Area,2008,0,2270,7654
Alaska,Yukon-Koyukuk Census Area,2008,0,2290,5712
Arizona,Apache County,2008,0,4001,69520
Arizona,Cochise County,2008,0,4003,128425
Arizona,Coconino County,2008,0,4005,128426
Arizona,Gila County,2008,0,4007,52273
Arizona,Graham County,2008,0,4009,36204
Arizona,Greenlee County,2008,0,4011,8058
Arizona,La Paz County,2008,0,4012,20005
Arizona,Maricopa County,2008,8,4013,3958263
Arizona,Mohave County,2008,0,4015,195601
Arizona,Navajo County,2008,0,4017,112348
Arizona,Pima County,2008,0,4019,1009832
Arizona,Pinal County,2008,0,4021,329060
Arizona,Santa Cruz County,2008,0,4023,43133
Arizona,Yavapai County,2008,0,4025,214930
Arizona,Yuma County,2008,0,4027,193299
Arkansas,Arkansas County,2008,0,5001,19146
Arkansas,Ashley County,2008,0,5003,22186
Arkansas,Baxter County,2008,0,5005,41946
Arkansas,Benton County,2008,0,5007,219494
Arkansas,Boone County,2008,0,5009,36863
Arkansas,Bradley County,2008,0,5011,11899
Arkansas,Calhoun County,2008,0,5013,5324
Arkansas,Carroll County,2008,0,5015,27486
Arkansas,Chicot County,2008,0,5017,12045
Arkansas,Clark County,2008,0,5019,23883
Arkansas,Clay County,2008,0,5021,15774
Arkansas,Cleburne County,2008,0,5023,25334
Arkansas,Cleveland County,2008,0,5025,8597
Arkansas,Columbia County,2008,0,5027,24104
Arkansas,Conway County,2008,0,5029,20677
Arkansas,Craighead County,2008,0,5031,93419
Arkansas,Crawford County,2008,0,5033,59577
Arkansas,Crittenden County,2008,0,5035,52561
Arkansas,Cross County,2008,0,5037,18718
Arkansas,Dallas County,2008,0,5039,8107
Arkansas,Desha County,2008,0,5041,13478
Arkansas,Drew County,2008,0,5043,18652
Arkansas,Faulkner County,2008,0,5045,107289
Arkansas,Franklin County,2008,0,5047,18069
Arkansas,Fulton County,2008,0,5049,11750
Arkansas,Garland County,2008,0,5051,97700
Arkansas,Grant County,2008,0,5053,17744
Arkansas,Greene County,2008,0,5055,40618
Arkansas,Hempstead County,2008,0,5057,22969
Arkansas,Hot Spring County,2008,0,5059,31906
Arkansas,Howard County,2008,0,5061,14305
Arkansas,Independence County,2008,0,5063,34508
Arkansas,Izard County,2008,0,5065,13094
Arkansas,Jackson County,2008,0,5067,16811
Arkansas,Jefferson County,2008,0,5069,79117
Arkansas,Johnson County,2008,0,5071,24876
Arkansas,Lafayette County,2008,0,5073,7669
Arkansas,Lawrence County,2008,0,5075,16978
Arkansas,Lee County,2008,0,5077,10660
Arkansas,Lincoln County,2008,0,5079,13593
Arkansas,Little River County,2008,0,5081,12865
Arkansas,Logan County,2008,0,5083,22578
Arkansas,Lonoke County,2008,0,5085,65233
Arkansas,Madison County,2008,0,5087,15831
Arkansas,Marion County,2008,0,5089,16802
Arkansas,Miller County,2008,0,5091,43326
Arkansas,Mississippi County,2008,0,5093,46760
Arkansas,Monroe County,2008,0,5095,8355
Arkansas,Montgomery County,2008,0,5097,9097
Arkansas,Nevada County,2008,0,5099,9149
Arkansas,Newton County,2008,0,5101,8294
Arkansas,Ouachita County,2008,0,5103,25718
Arkansas,Perry County,2008,0,5105,10297
Arkansas,Phillips County,2008,0,5107,21458
Arkansas,Pike County,2008,0,5109,10704
Arkansas,Poinsett County,2008,0,5111,24716
Arkansas,Polk County,2008,0,5113,20117
Arkansas,Pope County,2008,0,5115,59772
Arkansas,Prairie County,2008,0,5117,8657
Arkansas,Pulaski County,2008,0,5119,378145
Arkansas,Randolph County,2008,0,5121,18066
Arkansas,St. Francis County,2008,0,5123,26260
Arkansas,Saline County,2008,0,5125,97213
Arkansas,Scott County,2008,0,5127,11228
Arkansas,Searcy County,2008,0,5129,8031
Arkansas,Sebastian County,2008,0,5131,122436
Arkansas,Sevier County,2008,0,5133,16677
Arkansas,Sharp County,2008,0,5135,17687
Arkansas,Stone County,2008,0,5137,12028
Arkansas,Union County,2008,0,5139,43005
Arkansas,Van Buren County,2008,0,5141,16493
Arkansas,Washington County,2008,0,5143,197210
Arkansas,White County,2008,0,5145,74970
Arkansas,Woodruff County,2008,0,5147,7472
Arkansas,Yell County,2008,0,5149,22188
California,Alameda County,2008,6,6001,1470326
California,Alpine County,2008,0,6003,1057
California,Amador County,2008,0,6005,37980
California,Butte County,2008,2,6007,219503
California,Calaveras County,2008,0,6009,46944
California,Colusa County,2008,0,6011,21155
California,Contra Costa County,2008,1,6013,1025464
California,Del Norte County,2008,0,6015,28873
California,El Dorado County,2008,0,6017,177009
California,Fresno County,2008,2,6019,903133
California,Glenn County,2008,0,6021,28127
California,Humboldt County,2008,6,6023,128852
California,Imperial County,2008,0,6025,163093
California,Inyo County,2008,0,6027,17223
California,Kern County,2008,5,6029,797145
California,Kings County,2008,0,6031,148746
California,Lake County,2008,0,6033,65092
California,Lassen County,2008,0,6035,34547
California,Los Angeles County,2008,8,6037,9779254
California,Madera County,2008,0,6039,147577
California,Marin County,2008,2,6041,248345
California,Mariposa County,2008,0,6043,17960
California,Mendocino County,2008,9,6045,85786
California,Merced County,2008,0,6047,244356
California,Modoc County,2008,0,6049,9089
California,Mono County,2008,0,6051,12881
California,Monterey County,2008,0,6053,405660
California,Napa County,2008,0,6055,133591
California,Nevada County,2008,2,6057,97297
California,Orange County,2008,1,6059,2989141
California,Placer County,2008,1,6061,341041
California,Plumas County,2008,0,6063,20359
California,Riverside County,2008,1,6065,2087917
California,Sacramento County,2008,0,6067,1386469
California,San Benito County,2008,0,6069,54797
California,San Bernardino County,2008,1,6071,2004914
California,San Diego County,2008,3,6073,3019274
California,San Francisco County,2008,5,6075,808001
California,San Joaquin County,2008,0,6077,668753
California,San Luis Obispo County,2008,1,6079,265134
California,San Mateo County,2008,2,6081,708100
California,Santa Barbara County,2008,2,6083,403655
California,Santa Clara County,2008,0,6085,1755849
California,Santa Cruz County,2008,2,6087,252929
California,Shasta County,2008,0,6089,180515
California,Sierra County,2008,0,6091,3250
California,Siskiyou County,2008,0,6093,44535
California,Solano County,2008,0,6095,406293
California,Sonoma County,2008,9,6097,466424
California,Stanislaus County,2008,1,6099,507450
California,Sutter County,2008,0,6101,92127
California,Tehama County,2008,0,6103,61143
California,Trinity County,2008,0,6105,14015
California,Tulare County,2008,0,6107,422343
California,Tuolumne County,2008,0,6109,55616
California,Ventura County,2008,2,6111,794778
California,Yolo County,2008,0,6113,196619
California,Yuba County,2008,0,6115,72865
Colorado,Adams County,2008,0,8001,429597
Colorado,Alamosa County,2008,0,8003,15441
Colorado,Arapahoe County,2008,0,8005,554372
Colorado,Archuleta County,2008,0,8007,12497
Colorado,Baca County,2008,0,8009,3782
Colorado,Bent County,2008,0,8011,6058
Colorado,Boulder County,2008,0,8013,300452
Colorado,Chaffee County,2008,0,8015,17000
Colorado,Cheyenne County,2008,0,8017,1779
Colorado,Clear Creek County,2008,0,8019,8910
Colorado,Conejos County,2008,0,8021,7980
Colorado,Costilla County,2008,0,8023,3246
Colorado,Crowley County,2008,0,8025,6498
Colorado,Custer County,2008,0,8027,3944
Colorado,Delta County,2008,0,8029,30834
Colorado,Denver County,2008,2,8031,593086
Colorado,Dolores County,2008,0,8033,1954
Colorado,Douglas County,2008,0,8035,281138
Colorado,Eagle County,2008,0,8037,52019
Colorado,Elbert County,2008,0,8039,22938
Colorado,El Paso County,2008,0,8041,595359
Colorado,Fremont County,2008,0,8043,47677
Colorado,Garfield County,2008,0,8045,54838
Colorado,Gilpin County,2008,0,8047,5238
Colorado,Grand County,2008,0,8049,13775
Colorado,Gunnison County,2008,0,8051,15222
Colorado,Hinsdale County,2008,0,8053,818
Colorado,Huerfano County,2008,0,8055,7765
Colorado,Jackson County,2008,0,8057,1340
Colorado,Jefferson County,2008,0,8059,533295
Colorado,Kiowa County,2008,0,8061,1272
