state,county,year,cases,fips
Kentucky,Butler County,2012,0,21031
Kentucky,Caldwell County,2012,0,21033
Kentucky,Calloway County,2012,0,21035
Kentucky,Campbell County,2012,1,21037
Kentucky,Carlisle County,2012,0,21039
Kentucky,Carroll County,2012,1,21041
Kentucky,Carter County,2012,0,21043
Kentucky,Casey County,2012,0,21045
Kentucky,Christian County,2012,0,21047
Kentucky,Clark County,2012,0,21049
Kentucky,Clay County,2012,0,21051
Kentucky,Clinton County,2012,0,21053
Kentucky,Crittenden County,2012,0,21055
Kentucky,Cumberland County,2012,0,21057
Kentucky,Daviess County,2012,1,21059
Kentucky,Edmonson County,2012,0,21061
Kentucky,Elliott County,2012,0,21063
Kentucky,Estill County,2012,0,21065
Kentucky,Fayette County,2012,0,21067
Kentucky,Fleming County,2012,0,21069
Kentucky,Floyd County,2012,0,21071
Kentucky,Franklin County,2012,0,21073
Kentucky,Fulton County,2012,0,21075
Kentucky,Gallatin County,2012,0,21077
Kentucky,Garrard County,2012,0,21079
Kentucky,Grant County,2012,0,21081
Kentucky,Graves County,2012,0,21083
Kentucky,Grayson County,2012,0,21085
Kentucky,Green County,2012,0,21087
Kentucky,Greenup County,2012,0,21089
Kentucky,Hancock County,2012,0,21091
Kentucky,Hardin County,2012,0,21093
Kentucky,Harlan County,2012,0,21095
Kentucky,Harrison County,2012,0,21097
Kentucky,Hart County,2012,0,21099
Kentucky,Henderson County,2012,0,21101
Kentucky,Henry County,2012,0,21103
Kentucky,Hickman County,2012,0,21105
Kentucky,Hopkins County,2012,0,21107
Kentucky,Jackson County,2012,0,21109
Kentucky,Jefferson County,2012,0,21111
Kentucky,Jessamine County,2012,0,21113
Kentucky,Johnson County,2012,0,21115
Kentucky,Kenton County,2012,1,21117
Kentucky,Knott County,2012,0,21119
Kentucky,Knox County,2012,0,21121
Kentucky,Larue County,2012,0,21123
Kentucky,Laurel County,2012,0,21125
Kentucky,Lawrence County,2012,0,21127
Kentucky,Lee County,2012,0,21129
Kentucky,Leslie County,2012,0,21131
Kentucky,Letcher County,2012,0,21133
Kentucky,Lewis County,2012,0,21135
Kentucky,Lincoln County,2012,0,21137
Kentucky,Livingston County,2012,0,21139
Kentucky,Logan County,2012,0,21141
Kentucky,Lyon County,2012,0,21143
Kentucky,McCracken County,2012,0,21145
Kentucky,McCreary County,2012,0,21147
Kentucky,McLean County,2012,0,21149
Kentucky,Madison County,2012,0,21151
Kentucky,Magoffin County,2012,0,21153
Kentucky,Marion County,2012,0,21155
Kentucky,Marshall County,2012,0,21157
Kentucky,Martin County,2012,0,21159
Kentucky,Mason County,2012,0,21161
Kentucky,Meade County,2012,0,21163
Kentucky,Menifee County,2012,0,21165
Kentucky,Mercer County,2012,0,21167
Kentucky,Metcalfe County,2012,0,21169
Kentucky,Monroe County,2012,0,21171
Kentucky,Montgomery County,2012,0,21173
Kentucky,Morgan County,2012,0,21175
Kentucky,Muhlenberg County,2012,0,21177
Kentucky,Nelson County,2012,0,21179
Kentucky,Nicholas County,2012,0,21181
Kentucky,Ohio County,2012,0,21183
Kentucky,Oldham County,2012,0,21185
Kentucky,Owen County,2012,0,21187
Kentucky,Owsley County,2012,0,21189
Kentucky,Pendleton County,2012,0,21191
Kentucky,Perry County,2012,0,21193
Kentucky,Pike County,2012,0,21195
Kentucky,Powell County,2012,0,21197
Kentucky,Pulaski County,2012,0,21199
Kentucky,Robertson County,2012,0,21201
Kentucky,Rockcastle County,2012,0,21203
Kentucky,Rowan County,2012,0,21205
Kentucky,Russell County,2012,0,21207
Kentucky,Scott County,2012,0,21209
Kentucky,Shelby County,2012,0,21211
Kentucky,Simpson County,2012,0,21213
Kentucky,Spencer County,2012,0,21215
Kentucky,Taylor County,2012,0,21217
Kentucky,Todd County,2012,0,21219
Kentucky,Trigg County,2012,0,21221
Kentucky,Trimble County,2012,0,21223
Kentucky,Union County,2012,0,21225
Kentucky,Warren County,2012,0,21227
Kentucky,Washington County,2012,0,21229
Kentucky,Wayne County,2012,0,21231
Kentucky,Webster County,2012,0,21233
Kentucky,Whitley County,2012,0,21235
Kentucky,Wolfe County,2012,0,21237
Kentucky,Woodford County,2012,0,21239
Kentucky,Kentucky,2012,9,21999
Louisiana,Acadia Parish,2012,0,22001
Louisiana,Allen Parish,2012,0,22003
Louisiana,Ascension Parish,2012,1,22005
Louisiana,Assumption Parish,2012,0,22007
Louisiana,Avoyelles Parish,2012,0,22009
Louisiana,Beauregard Parish,2012,0,22011
Louisiana,Bienville Parish,2012,0,22013
Louisiana,Bossier Parish,2012,0,22015
Louisiana,Caddo Parish,2012,0,22017
Louisiana,Calcasieu Parish,2012,0,22019
Louisiana,Caldwell Parish,2012,0,22021
Louisiana,Cameron Parish,2012,0,22023
Louisiana,Catahoula Parish,2012,0,22025
Louisiana,Claiborne Parish,2012,0,22027
Louisiana,Concordia Parish,2012,0,22029
Louisiana,De Soto Parish,2012,0,22031
Louisiana,East Baton Rouge Parish,2012,2,22033
Louisiana,East Carroll Parish,2012,0,22035
Louisiana,East Feliciana Parish,2012,0,22037
Louisiana,Evangeline Parish,2012,0,22039
Louisiana,Franklin Parish,2012,0,22041
Louisiana,Grant Parish,2012,0,22043
Louisiana,Iberia Parish,2012,0,22045
Louisiana,Iberville Parish,2012,0,22047
Louisiana,Jackson Parish,2012,0,22049
Louisiana,Jefferson Parish,2012,0,22051
Louisiana,Jefferson Davis Parish,2012,0,22053
Louisiana,Lafayette Parish,2012,0,22055
Louisiana,Lafourche Parish,2012,0,22057
Louisiana,LaSalle Parish,2012,0,22059
Louisiana,Lincoln Parish,2012,0,22061
Louisiana,Livingston Parish,2012,0,22063
Louisiana,Madison Parish,2012,1,22065
Louisiana,Morehouse Parish,2012,0,22067
Louisiana,Natchitoches Parish,2012,0,22069
Louisiana,Orleans Parish,2012,0,22071
Louisiana,Ouachita Parish,2012,1,22073
Louisiana,Plaquemines Parish,2012,0,22075
Louisiana,Pointe Coupee Parish,2012,0,22077
Louisiana,Rapides Parish,2012,0,22079
Louisiana,Red River Parish,2012,0,22081
Louisiana,Richland Parish,2012,0,22083
Louisiana,Sabine Parish,2012,0,22085
Louisiana,St. Bernard Parish,2012,0,22087
Louisiana,St. Charles Parish,2012,0,22089
Louisiana,St. Helena Parish,2012,0,22091
Louisiana,St. James Parish,2012,0,22093
Louisiana,St. John the Baptist Parish,2012,0,22095
Louisiana,St. Landry Parish,2012,0,22097
Louisiana,St. Martin Parish,2012,0,22099
Louisiana,St. Mary Parish,2012,0,22101
Louisiana,St. Tammany Parish,2012,0,22103
Louisiana,Tangipahoa Parish,2012,0,22105
Louisiana,Tensas Parish,2012,0,22107
Louisiana,Terrebonne Parish,2012,0,22109
Louisiana,Union Parish,2012,0,22111
Louisiana,Vermilion Parish,2012,0,22113
Louisiana,Vernon Parish,2012,0,22115
Louisiana,Washington Parish,2012,0,22117
Louisiana,Webster Parish,2012,1,22119
Louisiana,West Baton Rouge Parish,2012,0,22121
Louisiana,West Carroll Parish,2012,0,22123
Louisiana,West Feliciana Parish,2012,1,22125
Louisiana,Winn Parish,2012,0,22127
Louisiana,Louisiana,2012,0,22999
Maine,Androscoggin County,2012,80,23001
Maine,Aroostook County,2012,1,23003
Maine,Cumberland County,2012,266,23005
Maine,Franklin County,2012,6,23007
Maine,Hancock County,2012,59,23009
Maine,Kennebec County,2012,128,23011
Maine,Knox County,2012,109,23013
Maine,Lincoln County,2012,65,23015
Maine,Oxford County,2012,25,23017
Maine,Penobscot County,2012,21,23019
Maine,Piscataquis County,2012,2,23021
Maine,Sagadahoc County,2012,59,23023
Maine,Somerset County,2012,11,23025
Maine,Waldo County,2012,55,23027
Maine,Washington County,2012,7,23029
Maine,York County,2012,217,23031
Maine,Maine,2012,0,23999
Maryland,Allegany County,2012,14,24001
Maryland,Anne Arundel County,2012,112,24003
Maryland,Baltimore County,2012,171,24005
Maryland,Calvert County,2012,45,24009
Maryland,Caroline County,2012,38,24011
Maryland,Carroll County,2012,105,24013
Maryland,Cecil County,2012,86,24015
Maryland,Charles County,2012,65,24017
Maryland,Dorchester County,2012,30,24019
Maryland,Frederick County,2012,117,24021
Maryland,Garrett County,2012,0,24023
Maryland,Harford County,2012,71,24025
Maryland,Howard County,2012,139,24027
Maryland,Kent County,2012,48,24029
Maryland,Montgomery County,2012,338,24031
Maryland,Prince George's County,2012,22,24033
Maryland,Queen Anne's County,2012,57,24035
Maryland,St. Mary's County,2012,13,24037
Maryland,Somerset County,2012,9,24039
Maryland,Talbot County,2012,39,24041
Maryland,Washington County,2012,65,24043
Maryland,Wicomico County,2012,23,24045
Maryland,Worcester County,2012,9,24047
Maryland,Baltimore city,2012,32,24510
Maryland,Maryland,2012,3,24999
Massachusetts,Barnstable County,2012,297,25001
Massachusetts,Berkshire County,2012,90,25003
Massachusetts,Bristol County,2012,523,25005
Massachusetts,Dukes County,2012,84,25007
Massachusetts,Essex County,2012,511,25009
Massachusetts,Franklin County,2012,67,25011
Massachusetts,Hampden County,2012,172,25013
Massachusetts,Hampshire County,2012,124,25015
Massachusetts,Middlesex County,2012,787,25017
Massachusetts,Nantucket County,2012,67,25019
Massachusetts,Norfolk County,2012,554,25021
Massachusetts,Plymouth County,2012,691,25023
Massachusetts,Suffolk County,2012,121,25025
Massachusetts,Worcester County,2012,450,25027
Massachusetts,Massachusetts,2012,600,25999
Michigan,Alcona County,2012,0,26001
Michigan,Alger County,2012,0,26003
Michigan,Allegan County,2012,2,26005
Michigan,Alpena County,2012,0,26007
Michigan,Antrim County,2012,1,26009
Michigan,Arenac County,2012,0,26011
Michigan,Baraga County,2012,0,26013
Michigan,Barry County,2012,1,26015
Michigan,Bay County,2012,0,26017
Michigan,Benzie County,2012,0,26019
Michigan,Berrien County,2012,6,26021
Michigan,Branch County,2012,0,26023
Michigan,Calhoun County,2012,0,26025
Michigan,Cass County,2012,1,26027
Michigan,Charlevoix County,2012,0,26029
Michigan,Cheboygan County,2012,0,26031
Michigan,Chippewa County,2012,1,26033
Michigan,Clare County,2012,0,26035
Michigan,Clinton County,2012,0,26037
Michigan,Crawford County,2012,0,26039
Michigan,Delta County,2012,5,26041
Michigan,Dickinson County,2012,6,26043
Michigan,Eaton County,2012,1,26045
Michigan,Emmet County,2012,0,26047
Michigan,Genesee County,2012,1,26049
Michigan,Gladwin County,2012,0,26051
Michigan,Gogebic County,2012,3,26053
Michigan,Grand Traverse County,2012,3,26055
Michigan,Gratiot County,2012,1,26057
Michigan,Hillsdale County,2012,0,26059
Michigan,Houghton County,2012,2,26061
Michigan,Huron County,2012,0,26063
Michigan,Ingham County,2012,3,26065
Michigan,Ionia County,2012,1,26067
Michigan,Iosco County,2012,0,26069
Michigan,Iron County,2012,2,26071
Michigan,Isabella County,2012,2,26073
Michigan,Jackson County,2012,0,26075
Michigan,Kalamazoo County,2012,2,26077
Michigan,Kalkaska County,2012,0,26079
Michigan,Kent County,2012,3,26081
Michigan,Keweenaw County,2012,0,26083
Michigan,Lake County,2012,0,26085
Michigan,Lapeer County,2012,0,26087
Michigan,Leelanau County,2012,1,26089
Michigan,Lenawee County,2012,1,26091
Michigan,Livingston County,2012,1,26093
Michigan,Luce County,2012,0,26095
Michigan,Mackinac County,2012,0,26097
Michigan,Macomb County,2012,0,26099
Michigan,Manistee County,2012,1,26101
Michigan,Marquette County,2012,1,26103
Michigan,Mason County,2012,0,26105
Michigan,Mecosta County,2012,1,26107
Michigan,Menominee County,2012,18,26109
Michigan,Midland County,2012,0,26111
Michigan,Missaukee County,2012,0,26113
Michigan,Monroe County,2012,1,26115
Michigan,Montcalm County,2012,0,26117
Michigan,Montmorency County,2012,0,26119
Michigan,Muskegon County,2012,1,26121
Michigan,Newaygo County,2012,0,26123
Michigan,Oakland County,2012,2,26125
Michigan,Oceana County,2012,0,26127
Michigan,Ogemaw County,2012,0,26129
Michigan,Ontonagon County,2012,5,26131
Michigan,Osceola County,2012,0,26133
Michigan,Oscoda County,2012,0,26135
Michigan,Otsego County,2012,0,26137
Michigan,Ottawa County,2012,4,26139
Michigan,Presque Isle County,2012,0,26141
Michigan,Roscommon County,2012,0,26143
Michigan,Saginaw County,2012,0,26145
Michigan,St. Clair County,2012,1,26147
Michigan,St. Joseph County,2012,1,26149
Michigan,Sanilac County,2012,0,26151
Michigan,Schoolcraft County,2012,0,26153
Michigan,Shiawassee County,2012,0,26155
Michigan,Tuscola County,2012,1,26157
Michigan,Van Buren County,2012,1,26159
Michigan,Washtenaw County,2012,4,26161
Michigan,Wayne County,2012,6,26163
Michigan,Wexford County,2012,0,26165
Michigan,Michigan,2012,0,26999
Minnesota,Aitkin County,2012,10,27001
Minnesota,Anoka County,2012,124,27003
Minnesota,Becker County,2012,17,27005
Minnesota,Beltrami County,2012,26,27007
Minnesota,Benton County,2012,13,27009
Minnesota,Big Stone County,2012,1,27011
Minnesota,Blue Earth County,2012,1,27013
Minnesota,Brown County,2012,2,27015
Minnesota,Carlton County,2012,34,27017
Minnesota,Carver County,2012,10,27019
Minnesota,Cass County,2012,58,27021
Minnesota,Chippewa County,2012,0,27023
Minnesota,Chisago County,2012,27,27025
Minnesota,Clay County,2012,2,27027
Minnesota,Clearwater County,2012,1,27029
Minnesota,Cook County,2012,1,27031
Minnesota,Cottonwood County,2012,0,27033
Minnesota,Crow Wing County,2012,102,27035
Minnesota,Dakota County,2012,87,27037
Minnesota,Dodge County,2012,1,27039
Minnesota,Douglas County,2012,9,27041
Minnesota,Faribault County,2012,0,27043
Minnesota,Fillmore County,2012,5,27045
Minnesota,Freeborn County,2012,1,27047
Minnesota,Goodhue County,2012,23,27049
Minnesota,Grant County,2012,1,27051
Minnesota,Hennepin County,2012,155,27053
Minnesota,Houston County,2012,26,27055
Minnesota,Hubbard County,2012,24,27057
Minnesota,Isanti County,2012,15,27059
Minnesota,Itasca County,2012,47,27061
Minnesota,Jackson County,2012,0,27063
Minnesota,Kanabec County,2012,11,27065
Minnesota,Kandiyohi County,2012,6,27067
Minnesota,Kittson County,2012,1,27069
Minnesota,Koochiching County,2012,0,27071
Minnesota,Lac qui Parle County,2012,0,27073
Minnesota,Lake County,2012,10,27075
Minnesota,Lake of the Woods County,2012,1,27077
Minnesota,Le Sueur County,2012,0,27079
Minnesota,Lincoln County,2012,0,27081
Minnesota,Lyon County,2012,0,27083
Minnesota,McLeod County,2012,4,27085
Minnesota,Mahnomen County,2012,4,27087
Minnesota,Marshall County,2012,3,27089
Minnesota,Martin County,2012,0,27091
Minnesota,Meeker County,2012,4,27093
Minnesota,Mille Lacs County,2012,25,27095
Minnesota,Morrison County,2012,13,27097
Minnesota,Mower County,2012,2,27099
Minnesota,Murray County,2012,0,27101
Minnesota,Nicollet County,2012,3,27103
Minnesota,Nobles County,2012,0,27105
Minnesota,Norman County,2012,1,27107
Minnesota,Olmsted County,2012,17,27109
Minnesota,Otter Tail County,2012,19,27111
Minnesota,Pennington County,2012,1,27113
Minnesota,Pine County,2012,30,27115
Minnesota,Pipestone County,2012,0,27117
Minnesota,Polk County,2012,9,27119
Minnesota,Pope County,2012,0,27121
Minnesota,Ramsey County,2012,122,27123
Minnesota,Red Lake County,2012,1,27125
Minnesota,Redwood County,2012,0,27127
Minnesota,Renville County,2012,1,27129
Minnesota,Rice County,2012,2,27131
Minnesota,Rock County,2012,1,27133
Minnesota,Roseau County,2012,5,27135
Minnesota,St. Louis County,2012,73,27137
Minnesota,Scott County,2012,17,27139
Minnesota,Sherburne County,2012,45,27141
Minnesota,Sibley County,2012,0,27143
Minnesota,Stearns County,2012,28,27145
Minnesota,Steele County,2012,1,27147
Minnesota,Stevens County,2012,0,27149
Minnesota,Swift County,2012,0,27151
Minnesota,Todd County,2012,9,27153
Minnesota,Traverse County,2012,0,27155
Minnesota,Wabasha County,2012,5,27157
Minnesota,Wadena County,2012,10,27159
Minnesota,Waseca County,2012,0,27161
Minnesota,Washington County,2012,146,27163
Minnesota,Watonwan County,2012,1,27165
Minnesota,Wilkin County,2012,1,27167
Minnesota,Winona County,2012,37,27169
Minnesota,Wright County,2012,22,27171
Minnesota,Yellow Medicine County,2012,0,27173
Minnesota,Minnesota,2012,1,27999
Mississippi,Adams County,2012,0,28001
Mississippi,Alcorn County,2012,0,28003
Mississippi,Amite County,2012,0,28005
Mississippi,Attala County,2012,0,28007
Mississippi,Benton County,2012,0,28009
Mississippi,Bolivar County,2012,0,28011
Mississippi,Calhoun County,2012,0,28013
Mississippi,Carroll County,2012,0,28015
Mississippi,Chickasaw County,2012,0,28017
Mississippi,Choctaw County,2012,0,28019
Mississippi,Claiborne County,2012,0,28021
Mississippi,Clarke County,2012,0,28023
Mississippi,Clay County,2012,0,28025
Mississippi,Coahoma County,2012,0,28027
Mississippi,Copiah County,2012,0,28029
Mississippi,Covington County,2012,0,28031
Mississippi,DeSoto County,2012,0,28033
Mississippi,Forrest County,2012,0,28035
Mississippi,Franklin County,2012,0,28037
Mississippi,George County,2012,0,28039
Mississippi,Greene County,2012,0,28041
Mississippi,Grenada County,2012,0,28043
Mississippi,Hancock County,2012,0,28045
Mississippi,Harrison County,2012,0,28047
Mississippi,Hinds County,2012,0,28049
Mississippi,Holmes County,2012,0,28051
Mississippi,Humphreys County,2012,0,28053
Mississippi,Issaquena County,2012,0,28055
Mississippi,Itawamba County,2012,0,28057
Mississippi,Jackson County,2012,0,28059
Mississippi,Jasper County,2012,0,28061
Mississippi,Jefferson County,2012,0,28063
Mississippi,Jefferson Davis County,2012,0,28065
Mississippi,Jones County,2012,0,28067
Mississippi,Kemper County,2012,0,28069
Mississippi,Lafayette County,2012,0,28071
Mississippi,Lamar County,2012,0,28073
Mississippi,Lauderdale County,2012,1,28075
Mississippi,Lawrence County,2012,0,28077
Mississippi,Leake County,2012,0,28079
Mississippi,Lee County,2012,0,28081
Mississippi,Leflore County,2012,0,28083
Mississippi,Lincoln County,2012,0,28085
Mississippi,Lowndes County,2012,0,28087
Mississippi,Madison County,2012,0,28089
Mississippi,Marion County,2012,0,28091
Mississippi,Marshall County,2012,0,28093
Mississippi,Monroe County,2012,0,28095
Mississippi,Montgomery County,2012,0,28097
Mississippi,Neshoba County,2012,0,28099
Mississippi,Newton County,2012,0,28101
Mississippi,Noxubee County,2012,0,28103
Mississippi,Oktibbeha County,2012,0,28105
Mississippi,Panola County,2012,0,28107
Mississippi,Pearl River County,2012,0,28109
Mississippi,Perry County,2012,0,28111
Mississippi,Pike County,2012,0,28113
Mississippi,Pontotoc County,2012,0,28115
Mississippi,Prentiss County,2012,0,28117
Mississippi,Quitman County,2012,0,28119
Mississippi,Rankin County,2012,0,28121
Mississippi,Scott County,2012,0,28123
Mississippi,Sharkey County,2012,0,28125
Mississippi,Simpson County,2012,0,28127
Mississippi,Smith County,2012,0,28129
Mississippi,Stone County,2012,0,28131
Mississippi,Sunflower County,2012,0,28133
Mississippi,Tallahatchie County,2012,0,28135
Mississippi,Tate County,2012,0,28137
Mississippi,Tippah County,2012,0,28139
Mississippi,Tishomingo County,2012,0,28141
Mississippi,Tunica County,2012,0,28143
Mississippi,Union County,2012,0,28145
Mississippi,Walthall County,2012,0,28147
Mississippi,Warren County,2012,0,28149
Mississippi,Washington County,2012,0,28151
Mississippi,Wayne County,2012,0,28153
Mississippi,Webster County,2012,0,28155
Mississippi,Wilkinson County,2012,0,28157
Mississippi,Winston County,2012,0,28159
Mississippi,Yalobusha County,2012,0,28161
Mississippi,Yazoo County,2012,0,28163
Mississippi,Mississippi,2012,0,28999
Missouri,Adair County,2012,0,29001
Missouri,Andrew County,2012,0,29003
Missouri,Atchison County,2012,0,29005
Missouri,Audrain County,2012,0,29007
Missouri,Barry County,2012,0,29009
Missouri,Barton County,2012,0,29011
Missouri,Bates County,2012,0,29013
Missouri,Benton County,2012,0,29015
Missouri,Bollinger County,2012,0,29017
Missouri,Boone County,2012,0,29019
Missouri,Buchanan County,2012,0,29021
Missouri,Butler County,2012,0,29023
Missouri,Caldwell County,2012,0,29025
Missouri,Callaway County,2012,0,29027
Missouri,Camden County,2012,0,29029
Missouri,Cape Girardeau County,2012,0,29031
Missouri,Carroll County,2012,0,29033
Missouri,Carter County,2012,0,29035
Missouri,Cass County,2012,0,29037
Missouri,Cedar County,2012,0,29039
Missouri,Chariton County,2012,0,29041
Missouri,Christian County,2012,0,29043
Missouri,Clark County,2012,0,29045
Missouri,Clay County,2012,0,29047
Missouri,Clinton County,2012,0,29049
Missouri,Cole County,2012,0,29051
Missouri,Cooper County,2012,0,29053
Missouri,Crawford County,2012,0,29055
Missouri,Dade County,2012,0,29057
Missouri,Dallas County,2012,0,29059
Missouri,Daviess County,2012,0,29061
Missouri,DeKalb County,2012,0,29063
Missouri,Dent County,2012,0,29065
Missouri,Douglas County,2012,0,29067
Missouri,Dunklin County,2012,0,29069
Missouri,Franklin County,2012,1,29071
Missouri,Gasconade County,2012,0,29073
Missouri,Gentry County,2012,0,29075
Missouri,Greene County,2012,0,29077
Missouri,Grundy County,2012,0,29079
Missouri,Harrison County,2012,0,29081
Missouri,Henry County,2012,0,29083
Missouri,Hickory County,2012,0,29085
Missouri,Holt County,2012,0,29087
Missouri,Howard County,2012,0,29089
Missouri,Howell County,2012,0,29091
Missouri,Iron County,2012,0,29093
Missouri,Jackson County,2012,0,29095
Missouri,Jasper County,2012,0,29097
Missouri,Jefferson County,2012,0,29099
Missouri,Johnson County,2012,0,29101
Missouri,Knox County,2012,0,29103
Missouri,Laclede County,2012,0,29105
Missouri,Lafayette County,2012,0,29107
Missouri,Lawrence County,2012,0,29109
Missouri,Lewis County,2012,0,29111
Missouri,Lincoln County,2012,0,29113
Missouri,Linn County,2012,0,29115
Missouri,Livingston County,2012,0,29117
Missouri,McDonald County,2012,0,29119
Missouri,Macon County,2012,0,29121
Missouri,Madison County,2012,0,29123
Missouri,Maries County,2012,0,29125
Missouri,Marion County,2012,0,29127
Missouri,Mercer County,2012,0,29129
Missouri,Miller County,2012,0,29131
Missouri,Mississippi County,2012,0,29133
Missouri,Moniteau County,2012,0,29135
Missouri,Monroe County,2012,0,29137
Missouri,Montgomery County,2012,0,29139
Missouri,Morgan County,2012,0,29141
Missouri,New Madrid County,2012,0,29143
Missouri,Newton County,2012,0,29145
Missouri,Nodaway County,2012,0,29147
Missouri,Oregon County,2012,0,29149
Missouri,Osage County,2012,0,29151
Missouri,Ozark County,2012,0,29153
Missouri,Pemiscot County,2012,0,29155
Missouri,Perry County,2012,0,29157
Missouri,Pettis County,2012,0,29159
Missouri,Phelps County,2012,0,29161
Missouri,Pike County,2012,0,29163
Missouri,Platte County,2012,0,29165
Missouri,Polk County,2012,0,29167
Missouri,Pulaski County,2012,0,29169
Missouri,Putnam County,2012,0,29171
Missouri,Ralls County,2012,0,29173
Missouri,Randolph County,2012,0,29175
Missouri,Ray County,2012,0,29177
Missouri,Reynolds County,2012,0,29179
Missouri,Ripley County,2012,0,29181
Missouri,St. Charles County,2012,0,29183
Missouri,St. Clair County,2012,0,29185
Missouri,Ste. Genevieve County,2012,0,29186
Missouri,St. Francois County,2012,0,29187
Missouri,St. Louis County,2012,1,29189
Missouri,Saline County,2012,0,29195
Missouri,Schuyler County,2012,0,29197
Missouri,Scotland County,2012,0,29199
Missouri,Scott County,2012,0,29201
Missouri,Shannon County,2012,0,29203
Missouri,Shelby County,2012,0,29205
Missouri,Stoddard County,2012,0,29207
Missouri,Stone County,2012,0,29209
Missouri,Sullivan County,2012,0,29211
Missouri,Taney County,2012,0,29213
Missouri,Texas County,2012,0,29215
Missouri,Vernon County,2012,0,29217
Missouri,Warren County,2012,0,29219
Missouri,Washington County,2012,0,29221
Missouri,Wayne County,2012,0,29223
Missouri,Webster County,2012,0,29225
Missouri,Worth County,2012,0,29227
Missouri,Wright County,2012,0,29229
Missouri,St. Louis city,2012,0,29510
Missouri,Missouri,2012,0,29999
Montana,Beaverhead County,2012,0,30001
Montana,Big Horn County,2012,0,30003
Montana,Blaine County,2012,0,30005
Montana,Broadwater County,2012,0,30007
Montana,Carbon County,2012,0,30009
Montana,Carter County,2012,0,30011
Montana,Cascade County,2012,0,30013
Montana,Chouteau County,2012,0,30015
Montana,Custer County,2012,1,30017
Montana,Daniels County,2012,0,30019
Montana,Dawson County,2012,0,30021
Montana,Deer Lodge County,2012,0,30023
Montana,Fallon County,2012,0,30025
Montana,Fergus County,2012,0,30027
Montana,Flathead County,2012,1,30029
Montana,Gallatin County,2012,1,30031
Montana,Garfield County,2012,0,30033
Montana,Glacier County,2012,0,30035
Montana,Golden Valley County,2012,0,30037
Montana,Granite County,2012,0,30039
Montana,Hill County,2012,0,30041
Montana,Jefferson County,2012,0,30043
Montana,Judith Basin County,2012,0,30045
Montana,Lake County,2012,0,30047
Montana,Lewis and Clark County,2012,1,30049
Montana,Liberty County,2012,0,30051
Montana,Lincoln County,2012,0,30053
Montana,McCone County,2012,0,30055
Montana,Madison County,2012,0,30057
Montana,Meagher County,2012,0,30059
Montana,Mineral County,2012,0,30061
Montana,Missoula County,2012,1,30063
Montana,Musselshell County,2012,0,30065
Montana,Park County,2012,0,30067
Montana,Petroleum County,2012,0,30069
Montana,Phillips County,2012,0,30071
Montana,Pondera County,2012,0,30073
Montana,Powder River County,2012,0,30075
Montana,Powell County,2012,0,30077
Montana,Prairie County,2012,0,30079
Montana,Ravalli County,2012,0,30081
Montana,Richland County,2012,0,30083
Montana,Roosevelt County,2012,0,30085
Montana,Rosebud County,2012,1,30087
Montana,Sanders County,2012,0,30089
Montana,Sheridan County,2012,0,30091
Montana,Silver Bow County,2012,0,30093
Montana,Stillwater County,2012,0,30095
Montana,Sweet Grass County,2012,0,30097
Montana,Teton County,2012,0,30099
Montana,Toole County,2012,0,30101
Montana,Treasure County,2012,0,30103
Montana,Valley County,2012,0,30105
Montana,Wheatland County,2012,0,30107
Montana,Wibaux County,2012,0,30109
Montana,Yellowstone County,2012,0,30111
Montana,Montana,2012,0,30999
Nebraska,Adams County,2012,0,31001
Nebraska,Antelope County,2012,0,31003
Nebraska,Arthur County,2012,0,31005
Nebraska,Banner County,2012,0,31007
Nebraska,Blaine County,2012,0,31009
Nebraska,Boone County,2012,0,31011
Nebraska,Box Butte County,2012,0,31013
Nebraska,Boyd County,2012,0,31015
Nebraska,Brown County,2012,0,31017
Nebraska,Buffalo County,2012,0,31019
Nebraska,Burt County,2012,0,31021
Nebraska,Butler County,2012,0,31023
Nebraska,Cass County,2012,0,31025
Nebraska,Cedar County,2012,0,31027
Nebraska,Chase County,2012,0,31029
Nebraska,Cherry County,2012,0,31031
Nebraska,Cheyenne County,2012,0,31033
Nebraska,Clay County,2012,0,31035
Nebraska,Colfax County,2012,0,31037
Nebraska,Cuming County,2012,1,31039
Nebraska,Custer County,2012,0,31041
Nebraska,Dakota County,2012,0,31043
Nebraska,Dawes County,2012,0,31045
Nebraska,Dawson County,2012,0,31047
Nebraska,Deuel County,2012,0,31049
Nebraska,Dixon County,2012,0,31051
Nebraska,Dodge County,2012,0,31053
Nebraska,Douglas County,2012,6,31055
Nebraska,Dundy County,2012,0,31057
Nebraska,Fillmore County,2012,0,31059
Nebraska,Franklin County,2012,0,31061
Nebraska,Frontier County,2012,0,31063
Nebraska,Furnas County,2012,0,31065
Nebraska,Gage County,2012,0,31067
Nebraska,Garden County,2012,0,31069
Nebraska,Garfield County,2012,0,31071
Nebraska,Gosper County,2012,0,31073
Nebraska,Grant County,2012,0,31075
Nebraska,Greeley County,2012,0,31077
Nebraska,Hall County,2012,0,31079
Nebraska,Hamilton County,2012,0,31081
Nebraska,Harlan County,2012,0,31083
Nebraska,Hayes County,2012,0,31085
Nebraska,Hitchcock County,2012,0,31087
Nebraska,Holt County,2012,0,31089
Nebraska,Hooker County,2012,0,31091
Nebraska,Howard County,2012,0,31093
